Date,Conflict_Phase,Brent_Crude_USD_bbl,WTI_Crude_USD_bbl,Dubai_Oman_Crude_USD_bbl,Henry_Hub_NG_USD_MMBtu,JKM_LNG_USD_MMBtu,Singapore_Gasoil_USD_bbl,Jet_Fuel_USD_bbl,Coal_Newcastle_USD_ton,Brent_WTI_Spread,Asian_Premium_Pct,Volatility_Index
2024-11-06,Initial Escalation,82.54,81.12,87.16,4.18,11.15,105.07,103.92,117.88,1.42,166.75,0.5
2024-11-07,Initial Escalation,81.57,80.24,87.59,4.32,11.1,105.11,104.63,117.23,1.33,156.94,0.5
2024-11-08,Initial Escalation,80.92,80.93,88.04,4.31,11.32,105.51,103.39,118.43,-0.01,162.65,0.6
2024-11-09,Initial Escalation,81.03,81.15,88.53,4.1,10.95,103.75,104.6,117.27,-0.12,167.07,0.6
2024-11-10,Initial Escalation,81.41,80.91,88.79,4.05,10.67,103.56,104.35,117.78,0.5,163.46,0.6
2024-11-11,Initial Escalation,81.5,81.3,88.34,4.18,10.82,103.73,104.19,118.98,0.2,158.85,0.6
2024-11-12,Initial Escalation,81.45,82.67,89.01,4.18,11.28,102.94,103.7,119.48,-1.22,169.86,0.6
2024-11-13,Initial Escalation,81.31,82.79,88.56,4.09,11.39,103.22,103.48,119.3,-1.48,178.48,0.5
2024-11-14,Initial Escalation,80.58,82.95,88.69,4.04,11.31,103.09,104.62,118.79,-2.37,179.95,0.5
2024-11-15,Initial Escalation,80.23,82.68,88.4,4.13,11.32,104.32,102.64,119.85,-2.45,174.09,0.5
2024-11-16,Initial Escalation,80.01,82.18,88.38,4.19,10.95,105.44,103.67,118.44,-2.17,161.34,0.5
2024-11-17,Initial Escalation,80.55,82.69,88.52,4.17,11.15,105.12,103.95,117.49,-2.14,167.39,0.6
2024-11-18,Initial Escalation,80.73,82.19,88.66,4.14,11.42,105.02,103.0,117.12,-1.46,175.85,0.6
2024-11-19,Initial Escalation,79.86,82.24,88.84,4.11,11.29,104.98,102.15,118.37,-2.38,174.7,0.6
2024-11-20,Initial Escalation,80.04,81.96,89.5,4.02,11.16,104.68,103.5,118.77,-1.92,177.61,0.5
2024-11-21,Initial Escalation,79.85,82.26,89.69,4.19,11.25,104.82,102.75,117.82,-2.41,168.5,0.5
2024-11-22,Initial Escalation,79.52,82.47,89.6,4.16,11.13,104.3,101.84,117.53,-2.95,167.55,0.5
2024-11-23,Initial Escalation,79.84,83.1,90.0,4.29,11.12,103.52,102.76,116.94,-3.26,159.21,0.5
2024-11-24,Initial Escalation,80.37,82.81,90.48,4.44,11.76,103.97,103.04,116.25,-2.44,164.86,0.6
2024-11-25,Initial Escalation,80.84,82.66,90.0,4.55,11.7,104.42,102.3,117.25,-1.82,157.14,0.6
2024-11-26,Initial Escalation,80.43,82.08,90.25,4.51,11.6,103.86,102.48,115.9,-1.65,157.21,0.6
2024-11-27,Initial Escalation,80.29,81.82,90.54,4.56,11.42,104.5,101.67,117.53,-1.53,150.44,0.6
2024-11-28,Initial Escalation,80.46,82.06,90.43,4.56,11.65,104.07,102.56,118.37,-1.6,155.48,0.6
2024-11-29,Initial Escalation,80.96,82.52,90.99,4.47,11.6,104.26,103.42,119.49,-1.56,159.51,0.6
2024-11-30,Initial Escalation,80.73,81.98,90.94,4.51,11.42,104.84,103.86,119.04,-1.25,153.22,0.6
2024-12-01,Initial Escalation,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
2024-12-02,Initial Escalation,80.1,83.33,90.94,4.52,12.26,105.16,105.58,117.5,-3.23,171.24,0.5
2024-12-03,Initial Escalation,79.52,83.59,90.96,4.48,12.09,104.8,105.59,116.99,-4.07,169.87,0.5
2024-12-04,Initial Escalation,79.93,84.73,90.53,4.5,11.54,104.68,104.65,117.51,-4.8,156.44,0.5
2024-12-05,Initial Escalation,80.62,84.27,89.96,4.54,11.85,104.54,105.02,118.82,-3.65,161.01,0.6
2024-12-06,Initial Escalation,80.6,83.54,90.61,4.52,11.66,104.03,106.7,117.74,-2.94,157.96,0.6
2024-12-07,Initial Escalation,81.11,82.48,90.28,4.58,11.91,103.92,105.9,117.39,-1.37,160.04,0.5
2024-12-08,Initial Escalation,81.3,83.39,89.9,4.54,11.33,102.84,105.62,117.26,-2.09,149.56,0.5
2024-12-09,Initial Escalation,80.99,83.79,89.04,4.63,11.6,102.51,105.96,115.88,-2.8,150.54,0.5
2024-12-10,Initial Escalation,81.18,83.77,88.8,4.5,11.25,102.32,105.93,116.5,-2.59,150.0,0.5
2024-12-11,Initial Escalation,81.95,83.95,88.28,4.52,11.48,102.15,105.15,115.79,-2.0,153.98,0.5
2024-12-12,Initial Escalation,81.95,83.28,88.95,4.72,11.49,101.99,106.06,115.62,-1.33,143.43,0.5
2024-12-13,Initial Escalation,82.74,84.76,89.36,4.62,11.22,101.96,107.92,115.18,-2.02,142.86,0.6
2024-12-14,Initial Escalation,81.44,84.84,89.1,4.56,11.1,102.3,108.09,114.42,-3.4,143.42,0.6
2024-12-15,Initial Escalation,81.86,84.92,90.01,4.62,11.32,102.92,107.38,114.43,-3.06,145.02,0.6
2024-12-16,Initial Escalation,81.91,85.37,90.41,4.64,11.36,102.48,106.15,114.23,-3.46,144.83,0.6
2024-12-17,Initial Escalation,81.77,85.66,90.29,4.68,11.55,101.65,106.37,113.88,-3.89,146.79,0.6
2024-12-18,Initial Escalation,81.83,85.81,89.3,4.73,12.15,100.93,107.26,113.17,-3.98,156.87,0.6
2024-12-19,Initial Escalation,80.85,85.34,90.23,4.8,11.69,100.6,107.65,113.51,-4.49,143.54,0.6
2024-12-20,Initial Escalation,80.75,85.64,89.68,4.92,12.19,100.36,107.66,115.19,-4.89,147.76,0.6
2024-12-21,Initial Escalation,80.94,86.78,89.03,4.96,12.23,99.83,107.2,115.35,-5.84,146.57,0.6
2024-12-22,Initial Escalation,81.68,87.59,89.45,4.94,11.97,98.93,106.33,116.36,-5.91,142.31,0.6
2024-12-23,Initial Escalation,81.43,88.56,90.44,5.02,11.58,98.63,107.01,114.99,-7.13,130.68,0.6
2024-12-24,Initial Escalation,81.04,88.26,91.0,5.21,11.53,98.76,107.75,115.17,-7.22,121.31,0.6
2024-12-25,Initial Escalation,80.8,87.68,91.24,5.2,11.82,99.19,106.52,114.09,-6.88,127.31,0.6
2024-12-26,Initial Escalation,81.27,87.61,91.48,5.11,11.79,98.81,107.81,112.63,-6.34,130.72,0.6
2024-12-27,Initial Escalation,81.44,87.66,91.84,5.23,12.25,98.53,108.28,111.92,-6.22,134.23,0.6
2024-12-28,Initial Escalation,81.19,88.32,92.15,5.22,11.83,97.89,109.41,113.13,-7.13,126.63,0.6
2024-12-29,Initial Escalation,81.45,87.32,92.27,5.01,11.84,97.88,108.34,114.1,-5.87,136.33,0.6
2024-12-30,Initial Escalation,81.51,88.25,92.32,5.1,11.47,97.29,107.26,114.36,-6.74,124.9,0.6
2024-12-31,Initial Escalation,82.01,88.16,92.31,5.05,11.59,97.71,107.15,112.85,-6.15,129.5,0.6
2025-01-01,Regional Spread,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
2025-01-02,Regional Spread,81.51,87.32,91.91,5.08,11.75,96.22,109.01,112.99,-5.81,131.3,0.6
2025-01-03,Regional Spread,81.33,86.34,91.25,5.11,10.98,96.44,109.58,113.19,-5.01,114.87,0.6
2025-01-04,Regional Spread,80.6,86.84,91.22,5.18,11.05,96.58,109.4,111.36,-6.24,113.32,0.6
2025-01-05,Regional Spread,80.76,86.89,90.83,5.14,11.19,98.48,108.59,110.49,-6.13,117.7,0.6
2025-01-06,Regional Spread,80.9,86.13,90.4,5.2,11.32,98.73,109.58,110.45,-5.23,117.69,0.6
2025-01-07,Regional Spread,80.91,85.36,90.48,5.18,11.7,98.04,108.82,111.01,-4.45,125.87,0.6
2025-01-08,Regional Spread,80.81,85.17,91.05,5.26,11.39,97.98,110.13,108.83,-4.36,116.54,0.6
2025-01-09,Regional Spread,80.11,86.18,91.43,5.32,11.6,96.75,109.92,108.69,-6.07,118.05,0.6
2025-01-10,Regional Spread,79.91,86.04,90.81,5.24,11.97,96.7,111.2,108.85,-6.13,128.44,0.6
2025-01-11,Regional Spread,79.75,85.14,90.42,5.35,11.45,96.13,111.75,109.72,-5.39,114.02,0.6
2025-01-12,Regional Spread,79.36,85.01,90.81,5.3,11.55,96.78,111.65,110.43,-5.65,117.92,0.5
2025-01-13,Regional Spread,79.29,84.85,90.43,5.39,11.41,96.41,111.25,111.04,-5.56,111.69,0.5
2025-01-14,Regional Spread,79.5,83.25,90.35,5.43,11.4,96.34,110.98,110.26,-3.75,109.94,0.4
2025-01-15,Regional Spread,80.45,83.22,90.58,5.62,11.51,95.9,111.34,108.37,-2.77,104.8,0.5
2025-01-16,Regional Spread,80.55,83.09,90.2,5.6,11.38,97.13,111.41,108.0,-2.54,103.21,0.5
2025-01-17,Regional Spread,80.69,83.52,90.25,5.57,11.18,96.91,110.94,109.02,-2.83,100.72,0.5
2025-01-18,Regional Spread,80.66,84.64,89.73,5.57,11.2,98.21,110.82,110.43,-3.98,101.08,0.5
2025-01-19,Regional Spread,79.71,85.33,89.5,5.55,10.89,98.79,110.89,111.16,-5.62,96.22,0.5
2025-01-20,Regional Spread,79.71,85.18,89.63,5.63,10.57,99.13,109.2,111.61,-5.47,87.74,0.5
2025-01-21,Regional Spread,79.75,84.52,89.01,5.48,10.78,99.4,109.58,112.01,-4.77,96.72,0.5
2025-01-22,Regional Spread,80.99,86.08,89.19,5.38,10.45,99.69,108.8,111.47,-5.09,94.24,0.6
2025-01-23,Regional Spread,80.9,86.12,89.2,5.27,10.66,98.35,107.89,111.36,-5.22,102.28,0.5
2025-01-24,Regional Spread,81.06,86.14,89.43,5.37,10.81,98.16,106.55,113.05,-5.08,101.3,0.5
2025-01-25,Regional Spread,81.06,86.14,89.53,5.55,10.3,98.76,105.13,112.13,-5.08,85.59,0.5
2025-01-26,Regional Spread,80.48,86.26,90.08,5.55,10.11,98.74,104.05,113.77,-5.78,82.16,0.5
2025-01-27,Regional Spread,81.06,86.19,90.14,5.53,10.48,97.77,103.49,113.46,-5.13,89.51,0.6
2025-01-28,Regional Spread,81.45,85.85,89.98,5.55,10.19,97.74,105.07,114.81,-4.4,83.6,0.6
2025-01-29,Regional Spread,81.86,85.54,90.04,5.67,10.06,98.94,104.66,113.42,-3.68,77.43,0.6
2025-01-30,Regional Spread,81.41,85.53,90.27,5.58,10.21,99.82,104.81,114.03,-4.12,82.97,0.6
2025-01-31,Regional Spread,82.12,85.21,90.3,5.61,10.46,99.79,105.14,113.31,-3.09,86.45,0.6
2025-02-01,Regional Spread,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
2025-02-02,Regional Spread,81.73,84.87,90.05,5.77,10.22,100.22,105.2,112.15,-3.14,77.12,0.6
2025-02-03,Regional Spread,82.84,84.72,89.8,5.79,10.66,99.04,104.26,113.18,-1.88,84.11,0.6
2025-02-04,Regional Spread,82.35,85.63,89.25,5.89,11.19,98.4,105.43,112.36,-3.28,89.98,0.6
2025-02-05,Regional Spread,82.08,84.05,89.96,5.63,11.49,99.51,106.88,110.88,-1.97,104.09,0.6
2025-02-06,Regional Spread,82.14,84.72,89.47,5.7,11.53,99.32,105.55,110.81,-2.58,102.28,0.6
2025-02-07,Regional Spread,81.9,85.48,89.2,5.64,11.3,99.16,104.74,110.74,-3.58,100.35,0.6
2025-02-08,Regional Spread,81.13,84.24,88.92,5.46,11.06,98.96,104.52,111.31,-3.11,102.56,0.7
2025-02-09,Regional Spread,81.18,84.05,89.29,5.52,11.22,100.31,103.76,112.28,-2.87,103.26,0.7
2025-02-10,Regional Spread,80.66,83.83,89.18,5.66,11.36,101.45,104.18,112.24,-3.17,100.71,0.7
2025-02-11,Regional Spread,80.9,83.0,89.69,5.65,11.79,103.02,103.6,114.11,-2.1,108.67,0.7
2025-02-12,Regional Spread,80.45,82.54,89.43,5.75,11.99,102.92,105.34,114.36,-2.09,108.52,0.7
2025-02-13,Regional Spread,81.24,81.89,89.55,5.92,11.55,103.13,106.31,114.03,-0.65,95.1,0.7
2025-02-14,Regional Spread,80.86,82.95,89.23,6.06,11.88,102.08,106.49,112.44,-2.09,96.04,0.7
2025-02-15,Regional Spread,80.71,83.52,90.1,6.22,11.59,103.13,107.32,112.2,-2.81,86.33,0.7
2025-02-16,Regional Spread,81.12,84.29,89.63,6.3,11.49,102.32,108.21,111.88,-3.17,82.38,0.7
2025-02-17,Regional Spread,80.52,84.74,89.77,6.32,11.57,102.48,107.77,112.86,-4.22,83.07,0.7
2025-02-18,Regional Spread,80.64,84.07,90.03,6.16,12.18,101.72,107.13,113.34,-3.43,97.73,0.6
2025-02-19,Regional Spread,81.31,83.76,90.21,6.14,13.12,101.32,107.2,112.19,-2.45,113.68,0.7
2025-02-20,Regional Spread,80.51,84.07,90.14,6.06,13.31,100.74,107.9,112.38,-3.56,119.64,0.7
2025-02-21,Regional Spread,80.61,83.34,90.1,6.28,13.27,100.33,108.02,113.07,-2.73,111.31,0.6
2025-02-22,Regional Spread,80.75,83.78,90.13,6.27,13.44,99.96,106.77,114.62,-3.03,114.35,0.6
2025-02-23,Regional Spread,81.15,83.65,90.08,6.29,13.72,99.59,106.14,115.52,-2.5,118.12,0.6
2025-02-24,Regional Spread,80.55,83.43,90.47,6.35,13.63,100.18,106.09,116.31,-2.88,114.65,0.6
2025-02-25,Regional Spread,79.9,83.87,91.37,6.36,14.18,99.42,106.04,116.39,-3.97,122.96,0.6
2025-02-26,Regional Spread,80.17,84.15,91.16,6.53,14.26,99.58,107.63,116.79,-3.98,118.38,0.6
2025-02-27,Regional Spread,80.33,83.94,90.62,6.48,14.42,100.44,106.53,118.06,-3.61,122.53,0.6
2025-02-28,Regional Spread,80.46,84.64,90.59,6.5,14.63,100.09,106.94,116.75,-4.18,125.08,0.6
2025-03-01,Regional Spread,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
2025-03-02,Regional Spread,80.31,84.39,91.32,6.3,15.02,99.45,109.97,115.67,-4.08,138.41,0.6
2025-03-03,Regional Spread,80.44,84.75,91.99,6.25,14.85,100.29,109.66,116.07,-4.31,137.6,0.6
2025-03-04,Regional Spread,80.6,84.58,92.67,6.25,14.69,100.43,110.06,117.32,-3.98,135.04,0.6
2025-03-05,Regional Spread,80.25,84.78,92.46,6.21,14.37,100.07,110.53,116.74,-4.53,131.4,0.5
2025-03-06,Regional Spread,81.19,84.04,92.7,6.15,14.51,100.42,110.69,114.37,-2.85,135.93,0.6
2025-03-07,Regional Spread,81.44,84.61,93.36,6.01,14.76,99.66,110.62,113.98,-3.17,145.59,0.6
2025-03-08,Regional Spread,80.85,84.5,93.22,6.01,14.9,100.14,110.98,114.91,-3.65,147.92,0.6
2025-03-09,Regional Spread,81.19,84.2,93.14,5.86,15.42,100.44,108.97,115.47,-3.01,163.14,0.6
2025-03-10,Regional Spread,80.71,84.84,92.92,5.94,15.42,100.23,109.52,115.92,-4.13,159.6,0.6
2025-03-11,Regional Spread,81.12,84.43,92.53,5.96,15.64,99.66,109.63,115.66,-3.31,162.42,0.6
2025-03-12,Regional Spread,81.71,83.59,92.28,5.82,15.32,99.05,109.47,114.4,-1.88,163.23,0.6
2025-03-13,Regional Spread,81.31,82.67,91.8,5.79,15.21,99.43,111.11,114.93,-1.36,162.69,0.6
2025-03-14,Regional Spread,81.8,83.04,91.82,5.72,15.43,100.3,110.58,114.12,-1.24,169.76,0.6
2025-03-15,Regional Spread,82.02,82.28,91.52,5.76,15.7,99.87,110.27,116.32,-0.26,172.57,0.6
2025-03-16,Regional Spread,82.44,83.35,91.63,5.9,15.62,100.2,111.87,116.91,-0.91,164.75,0.6
2025-03-17,Regional Spread,83.39,82.11,91.01,5.71,15.61,98.75,111.22,116.35,1.28,173.38,0.6
2025-03-18,Regional Spread,83.28,83.14,91.16,5.73,15.16,98.35,110.79,115.76,0.14,164.57,0.6
2025-03-19,Regional Spread,82.91,83.27,91.5,5.72,15.06,98.33,110.68,115.69,-0.36,163.29,0.6
2025-03-20,Regional Spread,82.48,83.22,90.71,5.79,15.34,97.71,111.36,115.47,-0.74,164.94,0.6
2025-03-21,Regional Spread,82.08,82.91,90.87,5.82,15.52,97.06,111.54,116.61,-0.83,166.67,0.6
2025-03-22,Regional Spread,82.05,83.16,91.37,5.75,15.68,96.6,110.52,116.81,-1.11,172.7,0.5
2025-03-23,Regional Spread,82.23,83.14,90.9,5.72,15.71,96.82,110.1,116.1,-0.91,174.65,0.5
2025-03-24,Regional Spread,82.38,83.82,91.58,5.65,15.72,96.7,109.62,118.01,-1.44,178.23,0.5
2025-03-25,Regional Spread,82.81,83.89,91.76,5.76,15.53,95.14,109.57,118.08,-1.08,169.62,0.5
2025-03-26,Regional Spread,82.82,83.99,91.48,5.77,15.75,93.67,109.92,118.87,-1.17,172.96,0.5
2025-03-27,Regional Spread,83.56,83.79,91.47,5.96,15.89,93.25,110.27,118.28,-0.23,166.61,0.5
2025-03-28,Regional Spread,83.44,83.76,91.7,5.96,16.05,93.58,108.86,118.66,-0.32,169.3,0.5
2025-03-29,Regional Spread,84.81,83.96,91.74,5.89,15.9,91.67,109.72,119.0,0.85,169.95,0.6
2025-03-30,Regional Spread,85.13,82.94,91.97,5.75,15.26,91.33,109.93,117.13,2.19,165.39,0.6
2025-03-31,Regional Spread,84.71,82.14,91.61,5.57,15.6,90.97,111.05,119.16,2.57,180.07,0.6
2025-04-01,Maritime Blockade Threats,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
2025-04-02,Maritime Blockade Threats,84.44,82.71,91.13,5.45,15.22,91.69,112.3,120.09,1.73,179.27,0.6
2025-04-03,Maritime Blockade Threats,84.34,82.61,91.1,5.51,15.44,91.97,112.69,119.01,1.73,180.22,0.6
2025-04-04,Maritime Blockade Threats,84.7,82.63,90.75,5.35,15.33,92.08,113.77,119.38,2.07,186.54,0.6
2025-04-05,Maritime Blockade Threats,84.95,82.85,90.46,5.45,15.66,90.6,114.2,119.49,2.1,187.34,0.6
2025-04-06,Maritime Blockade Threats,84.92,82.54,90.97,5.4,15.85,91.15,114.13,119.86,2.38,193.52,0.6
2025-04-07,Maritime Blockade Threats,84.51,82.08,91.41,5.42,16.07,91.31,115.96,120.07,2.43,196.49,0.6
2025-04-08,Maritime Blockade Threats,83.76,82.21,91.67,5.59,15.67,91.67,116.68,120.6,1.55,180.32,0.6
2025-04-09,Maritime Blockade Threats,83.55,81.63,91.24,5.69,16.04,94.43,117.15,122.07,1.92,181.9,0.6
2025-04-10,Maritime Blockade Threats,83.99,81.88,91.12,5.66,16.13,92.98,116.14,122.66,2.11,184.98,0.6
2025-04-11,Maritime Blockade Threats,84.1,80.87,91.62,5.58,16.03,94.2,115.12,121.63,3.23,187.28,0.6
2025-04-12,Maritime Blockade Threats,83.49,81.5,91.69,5.37,16.08,94.01,115.36,123.01,1.99,199.44,0.6
2025-04-13,Maritime Blockade Threats,83.59,81.79,92.62,5.3,15.56,94.22,115.49,124.67,1.8,193.58,0.6
2025-04-14,Maritime Blockade Threats,83.79,81.96,92.79,5.29,15.69,94.2,115.01,127.84,1.83,196.6,0.6
2025-04-15,Maritime Blockade Threats,83.36,82.56,92.88,5.19,15.39,93.91,115.13,126.74,0.8,196.53,0.6
2025-04-16,Maritime Blockade Threats,83.45,83.57,92.76,5.18,15.0,93.52,116.41,127.0,-0.12,189.58,0.5
2025-04-17,Maritime Blockade Threats,83.48,84.18,92.83,5.2,14.55,93.76,116.98,124.94,-0.7,179.81,0.5
2025-04-18,Maritime Blockade Threats,82.92,83.09,92.78,5.18,14.89,92.71,116.08,125.51,-0.17,187.45,0.5
2025-04-19,Maritime Blockade Threats,83.11,82.33,93.07,5.12,14.71,93.25,116.0,124.98,0.78,187.3,0.5
2025-04-20,Maritime Blockade Threats,83.4,81.97,93.46,5.14,15.18,92.96,115.36,126.93,1.43,195.33,0.5
2025-04-21,Maritime Blockade Threats,83.95,81.99,93.16,5.19,15.03,92.18,115.06,126.17,1.96,189.6,0.5
2025-04-22,Maritime Blockade Threats,84.49,82.31,92.64,5.09,14.53,91.88,114.74,124.5,2.18,185.46,0.5
2025-04-23,Maritime Blockade Threats,83.81,81.89,91.91,5.23,14.21,92.77,114.37,124.05,1.92,171.7,0.6
2025-04-24,Maritime Blockade Threats,83.35,82.01,92.13,5.23,14.59,92.4,113.38,122.1,1.34,178.97,0.6
2025-04-25,Maritime Blockade Threats,83.62,81.57,91.69,5.23,14.55,92.66,113.28,122.87,2.05,178.2,0.6
2025-04-26,Maritime Blockade Threats,83.89,81.21,90.84,5.31,14.4,92.16,112.85,120.82,2.68,171.19,0.5
2025-04-27,Maritime Blockade Threats,84.15,80.38,91.01,5.34,14.45,92.7,110.51,120.87,3.77,170.6,0.6
2025-04-28,Maritime Blockade Threats,86.09,79.83,92.02,5.44,14.62,93.19,112.16,118.81,6.26,168.75,0.6
2025-04-29,Maritime Blockade Threats,86.39,79.03,92.02,5.47,14.96,94.5,113.05,118.51,7.36,173.49,0.6
2025-04-30,Maritime Blockade Threats,86.96,78.46,92.37,5.42,15.4,94.38,112.75,120.18,8.5,184.13,0.6
2025-05-01,Maritime Blockade Threats,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
2025-05-02,Maritime Blockade Threats,87.79,78.54,92.38,5.35,14.92,94.94,111.85,119.71,9.25,178.88,0.6
2025-05-03,Maritime Blockade Threats,87.64,80.13,92.76,5.36,14.81,95.86,113.22,119.7,7.51,176.31,0.6
2025-05-04,Maritime Blockade Threats,88.03,80.43,92.65,5.37,14.89,95.37,114.75,119.74,7.6,177.28,0.6
2025-05-05,Maritime Blockade Threats,87.65,80.55,92.77,5.35,14.61,95.9,114.88,120.23,7.1,173.08,0.6
2025-05-06,Maritime Blockade Threats,87.54,80.05,92.91,5.34,14.34,95.77,115.71,118.89,7.49,168.54,0.6
2025-05-07,Maritime Blockade Threats,87.31,80.48,92.65,5.16,14.45,95.74,115.86,119.5,6.83,180.04,0.6
2025-05-08,Maritime Blockade Threats,87.36,80.14,93.06,5.11,14.45,95.81,114.8,116.81,7.22,182.78,0.6
2025-05-09,Maritime Blockade Threats,88.53,80.23,93.0,5.12,14.47,96.0,114.48,116.2,8.3,182.62,0.6
2025-05-10,Maritime Blockade Threats,87.61,81.77,92.71,5.14,14.25,95.93,114.6,115.74,5.84,177.24,0.7
2025-05-11,Maritime Blockade Threats,87.96,81.73,92.93,5.05,14.19,96.09,114.24,116.39,6.23,180.99,0.7
2025-05-12,Maritime Blockade Threats,87.16,82.43,92.58,5.18,13.92,97.2,114.08,116.43,4.73,168.73,0.7
2025-05-13,Maritime Blockade Threats,86.94,82.01,92.6,5.1,14.2,97.9,114.02,115.05,4.93,178.43,0.7
2025-05-14,Maritime Blockade Threats,87.49,82.0,92.61,5.2,14.52,98.52,113.96,114.08,5.49,179.23,0.7
2025-05-15,Maritime Blockade Threats,87.53,83.08,93.05,5.25,13.98,98.21,114.01,114.3,4.45,166.29,0.7
2025-05-16,Maritime Blockade Threats,87.0,82.71,93.25,5.19,13.71,97.6,113.17,114.24,4.29,164.16,0.7
