country_key,date_key,response_category_key,conflict_phase_key,estimated_cost_musd,effectiveness_score,me_dependency_reduction_pct
11,20251101,12,5,0.3333333333333333,4.8,2.06
11,20251201,7,5,0.4,5.5,2.56
11,20251201,8,5,0.2,5.3,2.49
11,20251201,13,5,0.2,5.6,2.0
11,20260101,10,6,0.1,4.0,0.86
11,20260101,14,6,0.2,7.2,1.17
11,20260201,3,6,0.1,5.7,1.17
11,20260201,12,6,0.1,6.3,0.98
11,20260201,15,6,0.3,9.0,1.32
11,20260301,1,6,0.2,5.3,0.88
11,20260301,10,6,0.2,7.8,0.94
11,20260301,13,6,0.2,4.3,1.05
12,20241001,3,1,0.2,5.2,0.0
12,20241101,15,1,0.1,8.3,0.0
12,20241201,3,1,0.1,4.4,0.0
12,20241201,15,1,0.1,3.8,0.0
12,20250101,5,2,0.1,6.8,0.92
12,20250101,7,2,0.1,6.2,0.86
12,20250101,14,2,0.2,6.2,0.73
12,20250201,11,2,0.15000000000000002,4.9,0.77
12,20250201,12,2,0.1,7.3,0.96
12,20250201,15,2,0.2,5.0,1.05
12,20250301,5,2,0.1,3.2,0.92
12,20250401,2,3,0.2,4.6,2.01
12,20250401,7,3,0.2,3.5,1.7
12,20250401,13,3,0.2,7.0,1.78
12,20250501,3,3,0.2,6.5,1.71
12,20250601,7,3,0.3,6.3,2.04
12,20250601,13,3,0.1,8.4,1.48
12,20250701,1,4,0.2,5.300000000000001,2.46
12,20250701,11,4,0.2,7.4,2.21
12,20250801,7,4,0.1,6.4,2.88
12,20250801,9,4,0.3,6.0,2.53
12,20250801,10,4,0.2,6.8,2.46
12,20250801,12,4,0.4,4.5,2.58
12,20250901,2,4,0.1,8.0,2.16
12,20250901,13,4,0.2,7.3,2.55
12,20250901,15,4,0.15000000000000002,5.55,2.4000000000000004
12,20251001,4,5,0.2,7.35,1.045
12,20251101,10,5,0.1,6.4,1.54
12,20251101,13,5,0.2,6.4,1.15
12,20251201,5,5,0.1,6.8,1.49
12,20260101,1,6,0.2,6.2,0.74
12,20260101,3,6,0.2,4.2,0.62
12,20260101,12,6,0.1,7.8,0.68
12,20260201,8,6,0.2,9.5,0.56
12,20260301,6,6,0.2,5.0,0.66
12,20260301,10,6,0.1,7.3,0.6
13,20241001,3,1,0.4,7.8,0.0
13,20241001,8,1,0.3,4.2,0.0
13,20241001,11,1,0.5,5.7,0.0
13,20241101,3,1,0.6,7.4,0.0
13,20241201,9,1,0.4,6.7,0.0
13,20241201,11,1,0.4,4.1,0.0
13,20250101,3,2,0.8,7.2,1.25
13,20250101,7,2,0.6,6.2,1.74
13,20250101,8,2,0.2,7.0,1.68
13,20250201,3,2,0.7,6.2,1.68
13,20250201,7,2,0.5,6.4,1.24
13,20250201,11,2,0.75,7.0,1.375
13,20250301,1,2,0.55,7.35,1.635
13,20250301,2,2,0.3,6.5,1.72
13,20250301,4,2,0.4,5.8,1.33
13,20250301,7,2,0.3,6.9,1.78
13,20250401,2,3,0.9,4.3,2.7
13,20250401,3,3,1.1,5.5,3.71
13,20250401,6,3,0.8,3.9,3.01
13,20250401,10,3,1.1,7.1,3.13
13,20250401,11,3,0.9,3.4,2.47
13,20250401,14,3,0.6,5.4,2.94
13,20250501,5,3,0.7,5.050000000000001,2.63
13,20250501,6,3,0.65,6.800000000000001,2.86
13,20250501,10,3,0.6,9.4,2.88
13,20250501,12,3,0.7,7.2,3.16
13,20250601,3,3,0.5,5.2,3.49
13,20250601,6,3,0.5,4.7,3.86
13,20250601,9,3,0.6,8.8,2.94
13,20250601,11,3,0.6,3.8,3.61
13,20250601,14,3,0.7,5.2,3.52
13,20250601,15,3,0.8,5.0,3.68
13,20250701,4,4,0.75,5.8,4.855
13,20250701,5,4,0.6,6.3,4.2
13,20250801,2,4,0.6,5.7,5.02
13,20250801,6,4,1.1,8.3,4.96
13,20250801,9,4,0.5,5.1,4.62
13,20250801,13,4,0.5,5.0,4.36
13,20250801,15,4,0.8,4.7,4.9
13,20250901,7,4,0.4,6.2,4.22
13,20250901,15,4,1.0,5.6,4.81
13,20251001,14,5,0.55,5.1,2.015
13,20251001,15,5,0.6,3.9,2.6
13,20251101,8,5,0.6,6.4,2.09
13,20251101,9,5,0.4,7.3,2.78
13,20251101,12,5,0.75,6.95,2.02
13,20251101,13,5,0.7,6.9,2.4
13,20251201,8,5,0.8,5.5,2.87
13,20251201,14,5,0.9,6.5,2.77
13,20260101,3,6,0.6,7.6,1.08
13,20260101,9,6,0.6000000000000001,5.8,1.35
13,20260101,12,6,0.5,5.3,1.1099999999999999
13,20260201,2,6,0.8,3.1,1.07
13,20260201,5,6,0.3,3.8,1.4
13,20260201,9,6,0.9,8.3,0.98
13,20260201,10,6,0.3,7.8,1.45
13,20260301,5,6,0.5,6.3,1.36
13,20260301,8,6,0.5,6.1,1.19
13,20260301,11,6,0.4,7.5,1.42
14,20241001,1,1,0.3,5.4,0.0
14,20241001,5,1,0.2,4.3,0.0
14,20241001,8,1,0.3,5.0,0.0
14,20241101,2,1,0.2,6.6,0.0
14,20241101,3,1,0.3,5.1,0.0
14,20241101,13,1,0.1,6.1,0.0
14,20241201,6,1,0.3,5.3,0.0
14,20241201,9,1,0.3,5.6,0.0
14,20241201,11,1,0.3,6.0,0.0
14,20241201,12,1,0.4,5.6,0.0
14,20250101,11,2,0.6,6.1,1.53
14,20250201,6,2,0.5,5.3,1.58
14,20250201,11,2,0.6,5.8,1.9
14,20250201,12,2,0.2,7.3,1.89
14,20250201,15,2,0.3,5.75,1.51
14,20250301,6,2,0.4,4.9,1.69
14,20250301,12,2,0.2,4.5,1.23
14,20250401,2,3,0.2,5.1,3.35
14,20250401,3,3,0.4,6.2,3.17
14,20250401,5,3,0.3,7.1,3.41
14,20250401,12,3,0.3,5.4,3.12
14,20250401,13,3,0.6,8.5,2.83
14,20250501,3,3,0.8,5.9,3.91
14,20250501,6,3,0.4,5.0,3.54
14,20250501,15,3,0.7,7.2,3.53
14,20250601,4,3,0.2,7.4,4.0
14,20250601,5,3,0.3333333333333333,6.533333333333334,3.0566666666666666
14,20250601,9,3,0.5,9.5,3.06
14,20250601,11,3,0.4,4.9,3.49
14,20250601,15,3,0.5,8.6,3.99
14,20250701,1,4,0.4,5.5,4.42
14,20250701,2,4,0.2,6.9,5.43
14,20250701,3,4,0.7,7.0,4.86
14,20250701,8,4,0.6,5.9,4.0
14,20250701,14,4,1.0,8.9,4.49
14,20250801,2,4,0.8,6.8,5.79
14,20250801,3,4,0.7,4.7,4.36
14,20250801,10,4,0.3,5.6,3.87
14,20250801,12,4,0.4,5.1,5.43
14,20250801,13,4,0.7000000000000001,5.7,4.746666666666667
14,20250901,6,4,0.8,3.1,4.25
14,20250901,7,4,0.3,7.7,4.71
14,20250901,9,4,0.65,4.3,5.35
14,20250901,11,4,0.5,6.8,4.54
14,20250901,12,4,0.6,3.9,5.13
14,20251001,13,5,0.3,2.9,2.02
14,20251001,15,5,0.7,5.5,2.32
14,20251101,4,5,0.35,4.25,2.015
14,20251101,9,5,0.6,5.7,2.86
14,20251101,11,5,0.6,4.8,2.72
14,20251101,14,5,0.1,6.9,2.71
14,20251201,1,5,0.6,7.0,2.25
14,20251201,6,5,0.5,7.6,1.92
14,20251201,11,5,0.3,5.4,2.0
14,20251201,13,5,0.4,6.8,2.15
14,20260101,3,6,0.2,2.7,1.43
14,20260101,4,6,0.3,4.2,1.41
14,20260201,6,6,0.3,8.0,1.31
14,20260201,7,6,0.1,7.4,1.32
14,20260201,10,6,0.4,5.1,1.03
14,20260201,13,6,0.30000000000000004,5.699999999999999,1.1749999999999998
14,20260301,3,6,0.5,6.8,1.25
14,20260301,6,6,0.2,7.7,1.27
14,20260301,8,6,0.2,7.8,1.45
14,20260301,10,6,0.30000000000000004,5.7,1.055
14,20260301,12,6,0.5,6.333333333333333,1.1866666666666665
14,20260301,14,6,0.4,6.5,1.32
15,20241001,6,1,0.1,8.3,0.0
15,20241101,2,1,0.1,4.8,0.0
15,20241101,11,1,0.1,10.0,0.0
15,20241201,6,1,0.1,5.9,0.0
15,20250101,2,2,0.1,5.9,0.46
15,20250201,15,2,0.1,7.3,0.57
15,20250301,14,2,0.1,5.300000000000001,0.635
15,20250401,5,3,0.1,6.1,0.97
15,20250401,11,3,0.1,4.8,0.99
15,20250401,13,3,0.1,5.8,1.28
15,20250501,5,3,0.1,5.3,1.06
15,20250501,6,3,0.1,5.6,0.99
15,20250501,11,3,0.1,4.8,1.09
15,20250601,14,3,0.1,6.3,1.03
15,20250701,14,4,0.1,3.9,1.43
15,20250801,3,4,0.1,5.5,1.99
15,20250801,6,4,0.1,3.6,1.31
15,20250901,10,4,0.1,5.6,1.975
15,20251001,6,5,0.1,5.4,0.71
15,20251001,12,5,0.1,7.800000000000001,0.9
15,20251101,1,5,0.1,2.8,0.63
15,20251101,3,5,0.1,4.7,1.03
15,20251201,11,5,0.1,4.9,0.87
15,20251201,14,5,0.1,2.5,0.94
