country_key,date_key,conflict_phase_key,supply_chain_disruption_index,estimated_gdp_impact_musd,avg_delivery_delay_days,input_cost_increase_pct,inventory_stress_score,supplier_diversification_score,import_volume_kbpd,me_share_pct,alternative_source_pct,price_premium_pct,disruption_risk_score,spr_days_cover,estimated_cost_musd,effectiveness_score,me_dependency_reduction_pct,brent_crude_usd_bbl,wti_crude_usd_bbl,dubai_oman_crude_usd_bbl,henry_hub_ng_usd_mmbtu,jkm_lng_usd_mmbtu,singapore_gasoil_usd_bbl,jet_fuel_usd_bbl,coal_newcastle_usd_ton,brent_wti_spread,asian_premium_pct,volatility_index
2,20250201,2,152.7,1.7000000000000002,51.7,25.41,28.8,44.8,4587.9,361.16,253.45,22.740000000000002,18.1,417.0,1.8333333333333333,6.6000000000000005,1.3033333333333335,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
2,20250301,2,156.9,1.5,50.1,23.13,28.5,44.8,4808.0,366.26,256.97,23.04,18.2,383.0,2.4,6.9,1.17,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
2,20250401,3,193.6,3.3,99.7,45.04,37.1,49.6,4174.9,360.96999999999997,279.2,44.78,24.4,338.0,2.82,6.5200000000000005,2.664,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
2,20250501,3,197.9,3.4000000000000004,99.6,46.03,36.9,49.6,4224.2,362.87,274.49,44.07,24.9,389.0,3.15,5.3,2.4775,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
2,20250601,3,209.2,3.2,98.1,51.6,35.8,49.6,4517.2,354.37,288.7,45.83,23.4,407.0,2.3,2.2,2.66,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
2,20250701,4,242.20000000000002,4.8,147.5,72.01,44.7,54.4,3921.7,347.82,313.62,65.64,28.9,409.0,3.133333333333333,7.433333333333333,4.3533333333333335,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
2,20250801,4,242.4,4.5,148.0,71.67,44.7,54.4,4055.6,344.36,315.57,66.06,29.6,381.0,2.566666666666667,6.533333333333334,3.44,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
2,20250901,4,251.8,4.4,145.7,70.09,45.5,54.4,4261.0,350.22,299.06,68.06,28.599999999999998,432.0,4.24,5.88,3.6380000000000003,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
2,20251001,5,181.1,2.5,74.6,33.480000000000004,31.0,47.2,4515.0,360.68,271.55,33.54,21.7,403.0,1.5,7.733333333333333,1.9066666666666665,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
2,20251101,5,187.8,2.4,78.9,37.21,31.8,47.2,4362.7,360.21,265.54,32.45,21.3,404.0,2.8333333333333335,5.166666666666667,1.7533333333333332,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
2,20251201,5,183.0,2.4,76.7,36.980000000000004,31.7,47.2,4592.0,362.15,267.84,32.97,20.3,421.0,3.8,7.2,1.7,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
2,20260101,6,141.6,1.1,37.6,18.18,25.9,44.0,4512.9,365.17,252.82,16.73,15.9,390.0,2.075,6.05,0.9199999999999999,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
2,20260201,6,141.5,1.2000000000000002,37.0,17.38,25.4,44.0,4790.1,362.11,255.70000000000002,16.93,16.4,364.0,1.4666666666666668,5.0,1.1133333333333333,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
2,20260301,6,140.4,1.2000000000000002,36.2,19.42,26.5,44.0,4530.1,370.94,243.39,17.36,17.1,373.0,1.5333333333333332,4.6000000000000005,0.9900000000000001,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
3,20241001,1,154.9,0.0,8.0,0.0,28.5,24.0,3062.6,523.5600000000001,78.15,0.0,18.599999999999998,1406.0,1.6666666666666667,7.8,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
3,20241101,1,147.5,0.0,8.0,0.0,28.700000000000003,24.0,2943.6,526.0600000000001,74.7,0.0,18.2,1374.0,1.7,7.5,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
3,20241201,1,157.6,0.0,7.9,0.0,28.3,24.0,3207.1,525.15,75.63,0.0,18.1,1395.0,2.7800000000000002,6.12,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
3,20250101,2,231.4,2.2,70.3,32.77,40.2,28.8,2816.2,510.27,111.13,31.729999999999997,26.3,1363.0,3.25,5.5,1.7225000000000001,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
3,20250201,2,217.4,2.4,72.0,33.89,39.3,28.8,2845.6,519.21,98.4,30.5,25.7,1363.0,3.0666666666666664,6.8999999999999995,1.6266666666666667,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
3,20250301,2,221.9,2.5,75.0,32.33,39.0,28.8,2824.9,510.84,107.75999999999999,32.0,25.8,1361.0,3.6333333333333333,6.683333333333334,1.7883333333333333,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
3,20250401,3,276.6,4.8,141.2,67.17,49.0,33.6,2682.2,502.68,139.8,61.3,34.6,1396.0,5.475,5.975,3.44375,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
3,20250501,3,283.40000000000003,4.9,138.7,74.32,49.3,33.6,2716.8,508.68,128.38,63.75,33.8,1353.0,5.5,6.4,3.64,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
3,20250601,3,271.8,5.0,141.4,70.31,50.1,33.6,2805.7999999999997,507.19,133.5,61.160000000000004,32.9,1414.0,3.8333333333333335,5.6499999999999995,3.9116666666666666,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
3,20250701,4,337.7,6.8,213.9,106.38,57.9,38.4,2562.3,495.09,161.92,99.31,41.7,1392.0,3.55,5.3,5.675,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
3,20250801,4,347.4,7.2,210.3,102.62,58.9,38.4,2408.5,494.65999999999997,164.83,92.82000000000001,41.1,1371.0,4.266666666666667,6.3999999999999995,5.058333333333333,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
3,20250901,4,340.0,7.0,215.0,100.3,59.4,38.4,2451.4,490.73,170.17000000000002,97.95,40.1,1390.0,5.9799999999999995,6.6,5.392,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
3,20251001,5,258.5,3.6,109.10000000000001,51.92,45.4,31.2,2874.3,510.7,119.16,44.43,30.3,1360.0,2.966666666666667,6.7,2.626666666666667,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
3,20251101,5,236.2,3.6,101.6,51.43,45.3,31.2,2705.9,503.88,129.89000000000001,49.1,29.1,1385.0,2.975,6.525,2.615,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
3,20251201,5,256.1,3.6,109.9,50.56,45.5,31.2,2836.2,508.44,119.43,47.19,30.1,1392.0,3.2,6.4375,2.78875,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
3,20260101,6,195.4,1.8,53.6,25.84,38.2,27.2,2890.7,521.16,93.63,23.63,23.7,1406.0,2.433333333333333,4.933333333333333,1.4333333333333333,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
3,20260201,6,210.7,1.7000000000000002,49.4,26.5,36.7,27.2,3090.1,519.79,95.0,22.95,24.2,1376.0,2.5,3.9,1.2650000000000001,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
3,20260301,6,197.8,1.8,55.2,25.94,37.8,27.2,2942.4,521.12,93.81,23.5,24.5,1377.0,2.875,5.225,1.1925,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
4,20241001,1,129.6,0.0,7.9,0.0,23.3,33.6,2679.4,429.54999999999995,172.5,0.0,14.8,1109.0,0.75,6.050000000000001,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
4,20241101,1,131.3,0.0,8.3,0.0,22.7,33.6,2630.0,430.15999999999997,169.52,0.0,15.6,1075.0,0.4,7.1,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
4,20241201,1,129.2,0.0,8.4,0.0,23.7,33.6,2680.1,430.28999999999996,166.84,0.0,15.0,1040.0,0.82,5.76,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
4,20250101,2,182.2,0.8,56.0,26.62,32.9,38.4,2451.2999999999997,422.02,191.93,25.86,20.4,1084.0,0.7,7.9,1.46,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
4,20250201,2,183.7,0.8,60.599999999999994,28.46,33.5,38.4,2679.1,420.84000000000003,202.51,26.23,20.8,1101.0,0.9500000000000001,5.15,1.445,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
4,20250301,2,183.3,0.9,60.4,27.23,32.7,38.4,2467.0,419.9,193.48,26.43,20.8,1106.0,0.74,6.4,1.308,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
4,20250401,3,238.3,1.5,114.60000000000001,57.9,41.7,43.2,2488.0,418.21000000000004,226.83,48.54,26.799999999999997,1101.0,1.54,6.62,2.56,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
4,20250501,3,217.9,1.6,119.5,56.79,43.6,43.2,2374.3,411.85,225.89999999999998,51.09,27.9,1056.0,1.3,6.8,3.2533333333333334,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
4,20250601,3,225.5,1.6,119.6,57.68,40.6,43.2,2403.8,415.93,217.39999999999998,51.47,26.9,1075.0,1.6199999999999999,6.540000000000001,2.784,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
4,20250701,4,281.9,2.6,170.7,81.02,49.5,48.0,2166.3,411.35,244.89,75.44,32.0,1080.0,1.9666666666666668,6.566666666666666,4.243333333333333,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
4,20250801,4,292.6,2.6,182.4,83.36,50.3,48.0,2194.1,408.4,252.43,82.36,32.8,1088.0,1.6800000000000002,5.35,4.571,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
4,20250901,4,276.9,2.2,174.6,81.00999999999999,48.4,48.0,2397.9,403.98,249.37,75.84,33.5,1079.0,1.0666666666666667,4.466666666666666,3.7266666666666666,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
4,20251001,5,196.3,1.3,87.3,39.75,37.7,40.8,2485.1,422.32,204.57999999999998,40.57,23.1,1082.0,1.275,5.95,2.4,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
4,20251101,5,200.2,1.3,86.8,40.5,39.0,40.8,2483.2,419.85,208.1,39.510000000000005,24.3,1043.0,0.9750000000000001,4.45,2.0324999999999998,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
4,20251201,5,207.60000000000002,1.1,88.4,42.58,37.9,40.8,2465.7,416.53,209.66000000000003,38.72,23.5,1101.0,1.9000000000000001,6.766666666666667,2.2666666666666666,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
4,20260101,6,163.3,0.6000000000000001,44.1,19.75,30.9,37.6,2569.2,430.70000000000005,181.22,19.56,19.4,1113.0,0.75,5.6,0.96,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
4,20260201,6,168.7,0.7000000000000001,41.8,21.41,30.2,37.6,2590.3,421.34000000000003,192.35999999999999,18.88,19.7,1076.0,1.2,7.95,1.1600000000000001,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
4,20260301,6,171.3,0.6000000000000001,45.5,20.19,30.6,37.6,2621.6,425.33,186.20999999999998,18.04,20.5,1094.0,1.2333333333333334,7.033333333333334,1.06,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
5,20241001,1,27.1,0.0,8.2,0.0,4.9,70.4,664.1999999999999,92.07,346.14,0.0,3.1,326.0,0.1,7.5,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
5,20241101,1,25.2,0.0,7.6000000000000005,0.0,4.8,70.4,663.6,90.37,359.6,0.0,4.5,389.0,0.1,6.1,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
5,20241201,1,27.9,0.0,7.5,0.0,4.8,70.4,643.9,89.55,360.87,0.0,3.2,324.0,0.1,6.9,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
5,20250101,2,37.7,0.0,12.7,5.64,6.9,75.2,660.1999999999999,88.22,355.53,5.2,5.6000000000000005,334.0,0.3,7.2,0.33,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
5,20250201,2,37.8,0.0,12.5,5.86,6.9,75.2,615.2,88.77,359.66,5.32,4.8,317.0,0.2,5.2,0.25,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
5,20250301,2,37.2,0.0,13.2,5.93,6.4,75.2,629.7,88.74,354.5,5.3,3.6,341.0,0.2,3.7,0.28,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
5,20250401,3,48.9,0.30000000000000004,25.0,12.44,8.3,80.0,647.8,86.38,362.24,9.879999999999999,6.7,337.0,0.5,5.7,0.46,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
5,20250501,3,47.7,0.2,24.6,11.32,8.7,80.0,630.3,86.11,350.77,10.86,6.3,338.0,0.2,6.8,0.61,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
5,20250601,3,47.1,0.2,24.9,11.01,8.8,80.0,609.3,86.4,355.65999999999997,10.66,7.6,356.0,0.4,6.3,0.56,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
5,20250701,4,59.5,0.5,37.3,16.65,10.8,80.0,644.5,84.45,364.90999999999997,16.07,7.6,352.0,0.3333333333333333,6.5,0.8866666666666667,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
5,20250801,4,60.0,0.5,35.3,18.38,10.2,80.0,601.0,83.75,371.35,16.44,6.5,335.0,0.6,7.0,0.78,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
5,20250901,4,60.7,0.4,36.8,18.5,10.7,80.0,638.8,85.27,369.85,16.080000000000002,6.3,331.0,0.2,6.7,0.98,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
5,20251001,5,43.1,0.0,18.7,8.629999999999999,7.8,77.6,614.9,88.28,363.54,8.34,4.2,300.0,0.3,7.0,0.45,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
5,20251101,5,41.8,0.1,19.4,8.95,7.6,77.6,661.6,89.1,363.23,8.34,4.5,348.0,0.2,5.449999999999999,0.44500000000000006,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
5,20251201,5,43.699999999999996,0.1,18.4,8.93,7.800000000000001,77.6,635.6,86.53,365.79,8.32,4.9,320.0,0.2,8.9,0.39,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
5,20260101,6,34.8,0.0,10.4,4.38,6.2,73.6,612.8,88.73,362.96,3.92,4.2,342.0,0.1,4.5,0.25,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
5,20260201,6,33.9,0.0,10.3,4.24,6.3,73.6,622.0999999999999,89.37,361.75,4.09,5.0,351.0,0.3,4.5,0.17,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
5,20260301,6,35.2,0.0,10.4,4.18,6.4,73.6,641.9,89.61,357.82,4.18,3.4,307.0,0.1,6.9,0.28,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
6,20241001,1,31.700000000000003,0.0,7.9,0.0,5.8,68.8,881.7,107.78999999999999,357.04,0.0,3.1,222.0,0.2,6.6,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
6,20241101,1,30.4,0.0,7.6,0.0,5.9,68.8,819.8,108.25,363.22,0.0,4.2,238.0,0.2,7.8,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
6,20241201,1,31.299999999999997,0.0,8.0,0.0,5.9,68.8,875.3,106.57,365.36,0.0,5.3,251.0,0.2,3.7,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
6,20250101,2,43.2,0.0,13.7,7.23,7.9,73.6,875.0,103.92999999999999,355.81,6.1899999999999995,5.0,218.0,0.3,7.366666666666667,0.37666666666666665,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
6,20250201,2,43.0,0.0,15.4,6.640000000000001,8.6,73.6,813.5,106.26,357.45,6.609999999999999,4.6,258.0,0.2,5.4,0.45,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
6,20250301,2,44.599999999999994,0.0,14.0,6.890000000000001,7.9,73.6,827.6,106.49000000000001,360.05,6.59,5.3,259.0,0.15000000000000002,5.5,0.375,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
6,20250401,3,56.2,0.2,30.6,14.78,10.3,78.4,844.3,103.53999999999999,369.31,12.57,7.3,267.0,0.5,5.7,0.79,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
6,20250501,3,57.3,0.30000000000000004,30.0,13.969999999999999,10.5,78.4,773.6,104.22,354.58,12.6,8.0,223.0,0.1,4.8,0.88,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
6,20250601,3,56.6,0.30000000000000004,28.1,14.18,10.4,78.4,822.8,102.75,357.87,12.95,8.1,216.0,0.3,6.3,0.8,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
6,20250701,4,70.9,0.4,40.5,21.29,12.9,80.0,806.0,99.5,370.51,20.12,8.4,229.0,0.2,6.3,1.05,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
6,20250801,4,69.8,0.4,43.4,20.84,12.4,80.0,784.9,102.1,356.87,19.4,8.2,231.0,0.2,6.8,0.81,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
6,20250901,4,74.5,0.5,41.1,21.9,13.3,80.0,781.3,101.75,358.71999999999997,18.66,8.6,213.0,0.3,4.6,1.23,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
6,20251001,5,50.1,0.1,21.3,10.13,9.2,76.0,828.1999999999999,105.85,359.36,9.97,6.199999999999999,218.0,0.3,6.6,0.5549999999999999,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
6,20251101,5,51.900000000000006,0.1,21.3,10.01,9.2,76.0,807.4,104.28,372.74,9.1,5.9,218.0,0.3,3.7,0.51,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
6,20251201,5,50.5,0.1,21.7,9.94,8.7,76.0,828.6,104.47,353.35,10.16,6.2,246.0,0.3,2.5,0.42,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
6,20260101,6,43.3,0.0,11.5,5.46,7.2,72.0,854.4,106.11,357.0,5.04,4.7,238.0,0.1,6.5,0.25,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
6,20260201,6,40.7,0.0,11.0,5.24,7.7,72.0,801.6,106.11,368.21,5.05,5.2,204.0,0.25,6.55,0.26,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
6,20260301,6,39.7,0.0,11.700000000000001,5.54,7.7,72.0,843.1999999999999,106.09,366.35,4.89,5.9,212.0,0.3,4.1,0.32,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
7,20241001,1,97.0,0.0,8.3,0.0,17.5,44.8,915.9999999999999,327.35,269.5,0.0,12.0,239.0,0.2,5.25,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
7,20241101,1,103.0,0.0,7.8,0.0,17.3,44.8,910.6,328.87,270.01,0.0,11.2,221.0,0.3,7.9,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
